key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,14.16752,space,12.813185,z,10.00183,0,0,0,0,1,flowers/images/125.jpg,flowers/images/165.jpg,1,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,6.507625,0,1,1,1,1,flowers/images/168.jpg,flowers/images/195.jpg,2,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.858195,0,2,2,2,1,flowers/images/114.jpg,flowers/images/131.jpg,3,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.214665,0,3,3,3,1,flowers/images/110.jpg,flowers/images/241.jpg,4,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.170295,0,4,4,4,1,flowers/images/157.jpg,flowers/images/170.jpg,5,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.79945,0,5,5,5,1,flowers/images/291.jpg,flowers/images/302.jpg,6,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.423325,0,6,6,6,1,flowers/images/335.jpg,flowers/images/272.jpg,7,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.43484,0,7,7,7,1,flowers/images/122.jpg,flowers/images/72.jpg,8,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,4.983265,0,8,8,8,1,flowers/images/240.jpg,flowers/images/67.jpg,9,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.191395,0,9,9,9,1,flowers/images/324.jpg,flowers/images/180.jpg,10,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.996065,0,10,10,10,1,flowers/images/148.jpg,flowers/images/275.jpg,11,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.505855,0,11,11,11,1,flowers/images/61.jpg,flowers/images/2.jpg,12,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.35283,0,12,12,12,1,flowers/images/20.jpg,flowers/images/378.jpg,13,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.9136,0,13,13,13,1,flowers/images/181.jpg,flowers/images/363.jpg,14,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.592645,0,14,14,14,1,flowers/images/87.jpg,flowers/images/187.jpg,15,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.06168,0,15,15,15,1,flowers/images/150.jpg,flowers/images/281.jpg,16,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.81345,0,16,16,16,1,flowers/images/112.jpg,flowers/images/176.jpg,17,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.148235,0,17,17,17,1,flowers/images/236.jpg,flowers/images/243.jpg,18,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.97393,0,18,18,18,1,flowers/images/133.jpg,flowers/images/247.jpg,19,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.216255,0,19,19,19,1,flowers/images/136.jpg,flowers/images/164.jpg,20,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.744075,0,20,20,20,1,flowers/images/185.jpg,flowers/images/211.jpg,21,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.27055,0,21,21,21,1,flowers/images/118.jpg,flowers/images/371.jpg,22,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,5.220655,0,22,22,22,1,flowers/images/177.jpg,flowers/images/5.jpg,23,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.82364,0,23,23,23,1,flowers/images/91.jpg,flowers/images/215.jpg,24,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.94332,0,24,24,24,1,flowers/images/277.jpg,flowers/images/11.jpg,25,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.08801,0,25,25,25,1,flowers/images/197.jpg,flowers/images/25.jpg,26,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.657325,0,26,26,26,1,flowers/images/131.jpg,flowers/images/63.jpg,27,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.314005,0,27,27,27,1,flowers/images/106.jpg,flowers/images/221.jpg,28,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.836785,0,28,28,28,1,flowers/images/295.jpg,flowers/images/307.jpg,29,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.39393,0,29,29,29,1,flowers/images/368.jpg,flowers/images/384.jpg,30,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.004635,0,30,30,30,1,flowers/images/96.jpg,flowers/images/140.jpg,31,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.98384,0,31,31,31,1,flowers/images/272.jpg,flowers/images/59.jpg,32,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.366205,0,32,32,32,1,flowers/images/389.jpg,flowers/images/110.jpg,33,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.216605,0,33,33,33,1,flowers/images/237.jpg,flowers/images/387.jpg,34,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.13809,0,34,34,34,1,flowers/images/35.jpg,flowers/images/142.jpg,35,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.82284,0,35,35,35,1,flowers/images/49.jpg,flowers/images/200.jpg,36,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.013235,0,36,36,36,1,flowers/images/142.jpg,flowers/images/328.jpg,37,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,6.14905,0,37,37,37,1,flowers/images/339.jpg,flowers/images/264.jpg,38,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.06496,0,38,38,38,1,flowers/images/394.jpg,flowers/images/266.jpg,39,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.33607,0,39,39,39,1,flowers/images/89.jpg,flowers/images/298.jpg,40,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.873405,0,40,40,40,1,flowers/images/325.jpg,flowers/images/47.jpg,41,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.343285,0,41,41,41,1,flowers/images/40.jpg,flowers/images/162.jpg,42,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.960045,0,42,42,42,1,flowers/images/266.jpg,flowers/images/181.jpg,43,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.475835,0,43,43,43,1,flowers/images/100.jpg,flowers/images/396.jpg,44,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.702325,0,44,44,44,1,flowers/images/144.jpg,flowers/images/231.jpg,45,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.140075,0,45,45,45,1,flowers/images/289.jpg,flowers/images/202.jpg,46,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.12947,0,46,46,46,1,flowers/images/178.jpg,flowers/images/86.jpg,47,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.35371,0,47,47,47,1,flowers/images/360.jpg,flowers/images/393.jpg,48,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.063215,0,48,48,48,1,flowers/images/108.jpg,flowers/images/288.jpg,49,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.029885,0,49,49,49,1,flowers/images/165.jpg,flowers/images/154.jpg,50,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.171345,0,50,50,50,1,flowers/images/27.jpg,flowers/images/121.jpg,51,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.596855,0,51,51,51,1,flowers/images/302.jpg,flowers/images/203.jpg,52,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,6.60036,0,52,52,52,1,flowers/images/255.jpg,flowers/images/42.jpg,53,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.595915,0,53,53,53,1,flowers/images/31.jpg,flowers/images/289.jpg,54,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.07904,0,54,54,54,1,flowers/images/66.jpg,flowers/images/246.jpg,55,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.95537,0,55,55,55,1,flowers/images/355.jpg,flowers/images/115.jpg,56,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.078785,0,56,56,56,1,flowers/images/241.jpg,flowers/images/345.jpg,57,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.2884,0,57,57,57,1,flowers/images/296.jpg,flowers/images/37.jpg,58,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.29651,0,58,58,58,1,flowers/images/235.jpg,flowers/images/373.jpg,59,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.73382,0,59,59,59,1,flowers/images/173.jpg,flowers/images/93.jpg,60,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.69874,0,60,60,60,1,flowers/images/331.jpg,flowers/images/88.jpg,61,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.772935,0,61,61,61,1,flowers/images/134.jpg,flowers/images/127.jpg,62,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.55918,0,62,62,62,1,flowers/images/285.jpg,flowers/images/201.jpg,63,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.098835,0,63,63,63,1,flowers/images/151.jpg,flowers/images/52.jpg,64,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.6136,0,64,64,64,1,flowers/images/208.jpg,flowers/images/186.jpg,65,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.30327,0,65,65,65,1,flowers/images/80.jpg,flowers/images/124.jpg,66,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.094855,0,66,66,66,1,flowers/images/303.jpg,flowers/images/347.jpg,67,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,4.49303,0,67,67,67,1,flowers/images/6.jpg,flowers/images/262.jpg,68,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.12848,0,68,68,68,1,flowers/images/85.jpg,flowers/images/20.jpg,69,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.514245,0,69,69,69,1,flowers/images/392.jpg,flowers/images/15.jpg,70,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.436475,0,70,70,70,1,flowers/images/341.jpg,flowers/images/357.jpg,71,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.40436,0,71,71,71,1,flowers/images/293.jpg,flowers/images/158.jpg,72,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.445575,0,72,72,72,1,flowers/images/390.jpg,flowers/images/58.jpg,73,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.08414,0,73,73,73,1,flowers/images/82.jpg,flowers/images/16.jpg,74,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.90935,0,74,74,74,1,flowers/images/336.jpg,flowers/images/130.jpg,75,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.20754,0,75,75,75,1,flowers/images/160.jpg,flowers/images/105.jpg,76,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.908675,0,76,76,76,1,flowers/images/328.jpg,flowers/images/305.jpg,77,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,0.8932,0,77,77,77,1,flowers/images/180.jpg,flowers/images/249.jpg,78,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.67132,0,78,78,78,1,flowers/images/169.jpg,flowers/images/94.jpg,79,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.764405,0,79,79,79,1,flowers/images/145.jpg,flowers/images/277.jpg,80,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.90407,0,80,80,80,1,flowers/images/358.jpg,flowers/images/197.jpg,81,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.45061,0,81,81,81,1,flowers/images/71.jpg,flowers/images/128.jpg,82,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.26358,0,82,82,82,1,flowers/images/192.jpg,flowers/images/379.jpg,83,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.251925,0,83,83,83,1,flowers/images/189.jpg,flowers/images/271.jpg,84,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.483295,0,84,84,84,1,flowers/images/15.jpg,flowers/images/28.jpg,85,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.164445,0,85,85,85,1,flowers/images/171.jpg,flowers/images/97.jpg,86,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.17651,0,86,86,86,1,flowers/images/287.jpg,flowers/images/29.jpg,87,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,4.82151,0,87,87,87,1,flowers/images/381.jpg,flowers/images/356.jpg,88,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.74862,0,88,88,88,1,flowers/images/76.jpg,flowers/images/10.jpg,89,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.859105,0,89,89,89,1,flowers/images/239.jpg,flowers/images/226.jpg,90,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.089135,0,90,90,90,1,flowers/images/398.jpg,flowers/images/368.jpg,91,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.520905,0,91,91,91,1,flowers/images/21.jpg,flowers/images/53.jpg,92,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.42589,0,92,92,92,1,flowers/images/352.jpg,flowers/images/230.jpg,93,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.862055,0,93,93,93,1,flowers/images/54.jpg,flowers/images/280.jpg,94,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.072155,0,94,94,94,1,flowers/images/259.jpg,flowers/images/184.jpg,95,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.688155,0,95,95,95,1,flowers/images/7.jpg,flowers/images/137.jpg,96,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.58902,0,96,96,96,1,flowers/images/292.jpg,flowers/images/364.jpg,97,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.11483,0,97,97,97,1,flowers/images/84.jpg,flowers/images/245.jpg,98,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.357615,0,98,98,98,1,flowers/images/141.jpg,flowers/images/183.jpg,99,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.86017,0,99,99,99,1,flowers/images/45.jpg,flowers/images/375.jpg,100,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.67296,0,100,100,100,1,flowers/images/111.jpg,flowers/images/395.jpg,101,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.39603,0,101,101,101,1,flowers/images/46.jpg,flowers/images/360.jpg,102,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,5.421255,0,102,102,102,1,flowers/images/399.jpg,flowers/images/4.jpg,103,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.03415,0,103,103,103,1,flowers/images/250.jpg,flowers/images/113.jpg,104,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.990895,0,104,104,104,1,flowers/images/359.jpg,flowers/images/283.jpg,105,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.78811,0,105,105,105,1,flowers/images/209.jpg,flowers/images/309.jpg,106,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.14586,0,106,106,106,1,flowers/images/219.jpg,flowers/images/285.jpg,107,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.8664,0,107,107,107,1,flowers/images/159.jpg,flowers/images/377.jpg,108,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.51347,0,108,108,108,1,flowers/images/17.jpg,flowers/images/365.jpg,109,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.003665,0,109,109,109,1,flowers/images/247.jpg,flowers/images/14.jpg,110,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.410135,0,110,110,110,1,flowers/images/357.jpg,flowers/images/229.jpg,111,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.168235,0,111,111,111,1,flowers/images/378.jpg,flowers/images/299.jpg,112,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.029355,0,112,112,112,1,flowers/images/191.jpg,flowers/images/304.jpg,113,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.921865,0,113,113,113,1,flowers/images/195.jpg,flowers/images/44.jpg,114,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.17295,0,114,114,114,1,flowers/images/126.jpg,flowers/images/161.jpg,115,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.81241,0,115,115,115,1,flowers/images/340.jpg,flowers/images/178.jpg,116,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.314015,0,116,116,116,1,flowers/images/201.jpg,flowers/images/21.jpg,117,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.078895,0,117,117,117,1,flowers/images/307.jpg,flowers/images/122.jpg,118,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.79286,0,118,118,118,1,flowers/images/194.jpg,flowers/images/23.jpg,119,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.13468,0,119,119,119,1,flowers/images/318.jpg,flowers/images/293.jpg,120,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.08903,0,120,120,120,1,flowers/images/69.jpg,flowers/images/327.jpg,121,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.32876,0,121,121,121,1,flowers/images/98.jpg,flowers/images/208.jpg,122,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.26539,0,122,122,122,1,flowers/images/184.jpg,flowers/images/96.jpg,123,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,4.577375,0,123,123,123,1,flowers/images/44.jpg,flowers/images/317.jpg,124,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.86555,0,124,124,124,1,flowers/images/222.jpg,flowers/images/9.jpg,125,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
