key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,14.68582,space,44.59829,m,9.664285,0,0,0,0,1,flowers/images/125.jpg,flowers/images/165.jpg,1,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,34.75589,0,1,1,1,1,flowers/images/168.jpg,flowers/images/195.jpg,2,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,14.429935,0,2,2,2,1,flowers/images/114.jpg,flowers/images/131.jpg,3,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.45327,0,3,3,3,1,flowers/images/110.jpg,flowers/images/241.jpg,4,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.185415,0,4,4,4,1,flowers/images/157.jpg,flowers/images/170.jpg,5,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,2.203805,0,5,5,5,1,flowers/images/291.jpg,flowers/images/302.jpg,6,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.902785,0,6,6,6,1,flowers/images/335.jpg,flowers/images/272.jpg,7,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.9755,0,7,7,7,1,flowers/images/122.jpg,flowers/images/72.jpg,8,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.94573,0,8,8,8,1,flowers/images/240.jpg,flowers/images/67.jpg,9,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.57863,0,9,9,9,1,flowers/images/324.jpg,flowers/images/180.jpg,10,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.058335,0,10,10,10,1,flowers/images/148.jpg,flowers/images/275.jpg,11,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,2.14202,0,11,11,11,1,flowers/images/61.jpg,flowers/images/2.jpg,12,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.72826,0,12,12,12,1,flowers/images/20.jpg,flowers/images/378.jpg,13,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.94387,0,13,13,13,1,flowers/images/181.jpg,flowers/images/363.jpg,14,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.97747,0,14,14,14,1,flowers/images/87.jpg,flowers/images/187.jpg,15,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.660415,0,15,15,15,1,flowers/images/150.jpg,flowers/images/281.jpg,16,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.12046,0,16,16,16,1,flowers/images/112.jpg,flowers/images/176.jpg,17,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.32736,0,17,17,17,1,flowers/images/236.jpg,flowers/images/243.jpg,18,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.338535,0,18,18,18,1,flowers/images/133.jpg,flowers/images/247.jpg,19,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.06045,0,19,19,19,1,flowers/images/136.jpg,flowers/images/164.jpg,20,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.304305,0,20,20,20,1,flowers/images/185.jpg,flowers/images/211.jpg,21,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.83635,0,21,21,21,1,flowers/images/118.jpg,flowers/images/371.jpg,22,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.91069,0,22,22,22,1,flowers/images/177.jpg,flowers/images/5.jpg,23,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.02171,0,23,23,23,1,flowers/images/91.jpg,flowers/images/215.jpg,24,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.944585,0,24,24,24,1,flowers/images/277.jpg,flowers/images/11.jpg,25,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.9422,0,25,25,25,1,flowers/images/197.jpg,flowers/images/25.jpg,26,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.009525,0,26,26,26,1,flowers/images/131.jpg,flowers/images/63.jpg,27,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.38809,0,27,27,27,1,flowers/images/106.jpg,flowers/images/221.jpg,28,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.98696,0,28,28,28,1,flowers/images/295.jpg,flowers/images/307.jpg,29,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.941925,0,29,29,29,1,flowers/images/368.jpg,flowers/images/384.jpg,30,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.927625,0,30,30,30,1,flowers/images/96.jpg,flowers/images/140.jpg,31,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.964125,0,31,31,31,1,flowers/images/272.jpg,flowers/images/59.jpg,32,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.99675,0,32,32,32,1,flowers/images/389.jpg,flowers/images/110.jpg,33,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.93141,0,33,33,33,1,flowers/images/237.jpg,flowers/images/387.jpg,34,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,2.294965,0,34,34,34,1,flowers/images/35.jpg,flowers/images/142.jpg,35,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,2.537385,0,35,35,35,1,flowers/images/49.jpg,flowers/images/200.jpg,36,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.52669,0,36,36,36,1,flowers/images/142.jpg,flowers/images/328.jpg,37,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.87864,0,37,37,37,1,flowers/images/339.jpg,flowers/images/264.jpg,38,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.912095,0,38,38,38,1,flowers/images/394.jpg,flowers/images/266.jpg,39,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.144985,0,39,39,39,1,flowers/images/89.jpg,flowers/images/298.jpg,40,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.94364,0,40,40,40,1,flowers/images/325.jpg,flowers/images/47.jpg,41,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.677025,0,41,41,41,1,flowers/images/40.jpg,flowers/images/162.jpg,42,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.03435,0,42,42,42,1,flowers/images/266.jpg,flowers/images/181.jpg,43,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.655495,0,43,43,43,1,flowers/images/100.jpg,flowers/images/396.jpg,44,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,2.57603,0,44,44,44,1,flowers/images/144.jpg,flowers/images/231.jpg,45,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.27007,0,45,45,45,1,flowers/images/289.jpg,flowers/images/202.jpg,46,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.061995,0,46,46,46,1,flowers/images/178.jpg,flowers/images/86.jpg,47,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.277905,0,47,47,47,1,flowers/images/360.jpg,flowers/images/393.jpg,48,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
