key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,11.307,space,11.274,m,10.844,0,0,0,0,1,flowers/images/125.jpg,flowers/images/165.jpg,1,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,5.022,0,1,1,1,1,flowers/images/168.jpg,flowers/images/195.jpg,2,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.553,0,2,2,2,1,flowers/images/114.jpg,flowers/images/131.jpg,3,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.618,0,3,3,3,1,flowers/images/110.jpg,flowers/images/241.jpg,4,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.878,0,4,4,4,1,flowers/images/157.jpg,flowers/images/170.jpg,5,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.767,0,5,5,5,1,flowers/images/291.jpg,flowers/images/302.jpg,6,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.552,0,6,6,6,1,flowers/images/335.jpg,flowers/images/272.jpg,7,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.424,0,7,7,7,1,flowers/images/122.jpg,flowers/images/72.jpg,8,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.634,0,8,8,8,1,flowers/images/240.jpg,flowers/images/67.jpg,9,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.985,0,9,9,9,1,flowers/images/324.jpg,flowers/images/180.jpg,10,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,3.24,0,10,10,10,1,flowers/images/148.jpg,flowers/images/275.jpg,11,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.172,0,11,11,11,1,flowers/images/61.jpg,flowers/images/2.jpg,12,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,3.082,0,12,12,12,1,flowers/images/20.jpg,flowers/images/378.jpg,13,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.357,0,13,13,13,1,flowers/images/181.jpg,flowers/images/363.jpg,14,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,3.334,0,14,14,14,1,flowers/images/87.jpg,flowers/images/187.jpg,15,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.936,0,15,15,15,1,flowers/images/150.jpg,flowers/images/281.jpg,16,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.717,0,16,16,16,1,flowers/images/112.jpg,flowers/images/176.jpg,17,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.623,0,17,17,17,1,flowers/images/236.jpg,flowers/images/243.jpg,18,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.037,0,18,18,18,1,flowers/images/133.jpg,flowers/images/247.jpg,19,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.636,0,19,19,19,1,flowers/images/136.jpg,flowers/images/164.jpg,20,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.301,0,20,20,20,1,flowers/images/185.jpg,flowers/images/211.jpg,21,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.085,0,21,21,21,1,flowers/images/118.jpg,flowers/images/371.jpg,22,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.995,0,22,22,22,1,flowers/images/177.jpg,flowers/images/5.jpg,23,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.424,0,23,23,23,1,flowers/images/91.jpg,flowers/images/215.jpg,24,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,3.403,0,24,24,24,1,flowers/images/277.jpg,flowers/images/11.jpg,25,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.519,0,25,25,25,1,flowers/images/197.jpg,flowers/images/25.jpg,26,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,3.495,0,26,26,26,1,flowers/images/131.jpg,flowers/images/63.jpg,27,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,4.917,0,27,27,27,1,flowers/images/106.jpg,flowers/images/221.jpg,28,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.185,0,28,28,28,1,flowers/images/295.jpg,flowers/images/307.jpg,29,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.404,0,29,29,29,1,flowers/images/368.jpg,flowers/images/384.jpg,30,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.466,0,30,30,30,1,flowers/images/96.jpg,flowers/images/140.jpg,31,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.82,0,31,31,31,1,flowers/images/272.jpg,flowers/images/59.jpg,32,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.938,0,32,32,32,1,flowers/images/389.jpg,flowers/images/110.jpg,33,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.021,0,33,33,33,1,flowers/images/237.jpg,flowers/images/387.jpg,34,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.669,0,34,34,34,1,flowers/images/35.jpg,flowers/images/142.jpg,35,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.874,0,35,35,35,1,flowers/images/49.jpg,flowers/images/200.jpg,36,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.851,0,36,36,36,1,flowers/images/142.jpg,flowers/images/328.jpg,37,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.92,0,37,37,37,1,flowers/images/339.jpg,flowers/images/264.jpg,38,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.168,0,38,38,38,1,flowers/images/394.jpg,flowers/images/266.jpg,39,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.067,0,39,39,39,1,flowers/images/89.jpg,flowers/images/298.jpg,40,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.251,0,40,40,40,1,flowers/images/325.jpg,flowers/images/47.jpg,41,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.667,0,41,41,41,1,flowers/images/40.jpg,flowers/images/162.jpg,42,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.409,0,42,42,42,1,flowers/images/266.jpg,flowers/images/181.jpg,43,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,3.967,0,43,43,43,1,flowers/images/100.jpg,flowers/images/396.jpg,44,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.499,0,44,44,44,1,flowers/images/144.jpg,flowers/images/231.jpg,45,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.121,0,45,45,45,1,flowers/images/289.jpg,flowers/images/202.jpg,46,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.168,0,46,46,46,1,flowers/images/178.jpg,flowers/images/86.jpg,47,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.892,0,47,47,47,1,flowers/images/360.jpg,flowers/images/393.jpg,48,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.388,0,48,48,48,1,flowers/images/108.jpg,flowers/images/288.jpg,49,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.307,0,49,49,49,1,flowers/images/165.jpg,flowers/images/154.jpg,50,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,3.008,0,50,50,50,1,flowers/images/27.jpg,flowers/images/121.jpg,51,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.019,0,51,51,51,1,flowers/images/302.jpg,flowers/images/203.jpg,52,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.901,0,52,52,52,1,flowers/images/255.jpg,flowers/images/42.jpg,53,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.477,0,53,53,53,1,flowers/images/31.jpg,flowers/images/289.jpg,54,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.485,0,54,54,54,1,flowers/images/66.jpg,flowers/images/246.jpg,55,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.006,0,55,55,55,1,flowers/images/355.jpg,flowers/images/115.jpg,56,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.857,0,56,56,56,1,flowers/images/241.jpg,flowers/images/345.jpg,57,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,3.089,0,57,57,57,1,flowers/images/296.jpg,flowers/images/37.jpg,58,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.4,0,58,58,58,1,flowers/images/235.jpg,flowers/images/373.jpg,59,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.374,0,59,59,59,1,flowers/images/173.jpg,flowers/images/93.jpg,60,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.303,0,60,60,60,1,flowers/images/331.jpg,flowers/images/88.jpg,61,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,4.205,0,61,61,61,1,flowers/images/134.jpg,flowers/images/127.jpg,62,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.841,0,62,62,62,1,flowers/images/285.jpg,flowers/images/201.jpg,63,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.784,0,63,63,63,1,flowers/images/151.jpg,flowers/images/52.jpg,64,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
