key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,13.87281,space,8.62299,z,27.097995,0,0,0,0,1,flowers/images/125.jpg,flowers/images/165.jpg,1,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,13.721695,0,1,1,1,1,flowers/images/168.jpg,flowers/images/195.jpg,2,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,6.415395,0,2,2,2,1,flowers/images/114.jpg,flowers/images/131.jpg,3,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,53.29955,0,3,3,3,1,flowers/images/110.jpg,flowers/images/241.jpg,4,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,5.968005,0,4,4,4,1,flowers/images/157.jpg,flowers/images/170.jpg,5,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,6.537755,0,5,5,5,1,flowers/images/291.jpg,flowers/images/302.jpg,6,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,12.75979,0,6,6,6,1,flowers/images/335.jpg,flowers/images/272.jpg,7,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,4.2657,0,7,7,7,1,flowers/images/122.jpg,flowers/images/72.jpg,8,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,3.13317,0,8,8,8,1,flowers/images/240.jpg,flowers/images/67.jpg,9,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,24.73167,0,9,9,9,1,flowers/images/324.jpg,flowers/images/180.jpg,10,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.401755,0,10,10,10,1,flowers/images/148.jpg,flowers/images/275.jpg,11,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,3.78493,0,11,11,11,1,flowers/images/61.jpg,flowers/images/2.jpg,12,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,7.3346,0,12,12,12,1,flowers/images/20.jpg,flowers/images/378.jpg,13,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.90042,0,13,13,13,1,flowers/images/181.jpg,flowers/images/363.jpg,14,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.288535,0,14,14,14,1,flowers/images/87.jpg,flowers/images/187.jpg,15,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,8.5515,0,15,15,15,1,flowers/images/150.jpg,flowers/images/281.jpg,16,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.702915,0,16,16,16,1,flowers/images/112.jpg,flowers/images/176.jpg,17,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,2.185375,0,17,17,17,1,flowers/images/236.jpg,flowers/images/243.jpg,18,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,6.37628,0,18,18,18,1,flowers/images/133.jpg,flowers/images/247.jpg,19,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,3.1127,0,19,19,19,1,flowers/images/136.jpg,flowers/images/164.jpg,20,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,1.501955,0,20,20,20,1,flowers/images/185.jpg,flowers/images/211.jpg,21,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.445425,0,21,21,21,1,flowers/images/118.jpg,flowers/images/371.jpg,22,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,3.55107,0,22,22,22,1,flowers/images/177.jpg,flowers/images/5.jpg,23,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.02688,0,23,23,23,1,flowers/images/91.jpg,flowers/images/215.jpg,24,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.233205,0,24,24,24,1,flowers/images/277.jpg,flowers/images/11.jpg,25,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,2.428345,0,25,25,25,1,flowers/images/197.jpg,flowers/images/25.jpg,26,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,9.18364,0,26,26,26,1,flowers/images/131.jpg,flowers/images/63.jpg,27,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,2.43425,0,27,27,27,1,flowers/images/106.jpg,flowers/images/221.jpg,28,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,0.959075,0,28,28,28,1,flowers/images/295.jpg,flowers/images/307.jpg,29,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,3.181155,0,29,29,29,1,flowers/images/368.jpg,flowers/images/384.jpg,30,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,2.80102,0,30,30,30,1,flowers/images/96.jpg,flowers/images/140.jpg,31,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,5.176675,0,31,31,31,1,flowers/images/272.jpg,flowers/images/59.jpg,32,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,2.51726,0,32,32,32,1,flowers/images/389.jpg,flowers/images/110.jpg,33,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.185085,0,33,33,33,1,flowers/images/237.jpg,flowers/images/387.jpg,34,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,5.801105,0,34,34,34,1,flowers/images/35.jpg,flowers/images/142.jpg,35,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,4.90135,0,35,35,35,1,flowers/images/49.jpg,flowers/images/200.jpg,36,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,3.71816,0,36,36,36,1,flowers/images/142.jpg,flowers/images/328.jpg,37,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,3.886145,0,37,37,37,1,flowers/images/339.jpg,flowers/images/264.jpg,38,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,z,5.369985,0,38,38,38,1,flowers/images/394.jpg,flowers/images/266.jpg,39,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
,,,,m,1.389925,0,39,39,39,1,flowers/images/89.jpg,flowers/images/298.jpg,40,ningtong,001,2020-11-19_13h42.46.876,test1,2020.2.5,MacIntel,60
