key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,7.929095,space,4.37218,z,12.127075,0,0,0,0,1,flowers/images/125.jpg,flowers/images/165.jpg,1,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.8612,0,1,1,1,1,flowers/images/168.jpg,flowers/images/195.jpg,2,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,4.696365,0,2,2,2,1,flowers/images/114.jpg,flowers/images/131.jpg,3,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.019845,0,3,3,3,1,flowers/images/110.jpg,flowers/images/241.jpg,4,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.66078,0,4,4,4,1,flowers/images/157.jpg,flowers/images/170.jpg,5,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.23447,0,5,5,5,1,flowers/images/291.jpg,flowers/images/302.jpg,6,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,5.123795,0,6,6,6,1,flowers/images/335.jpg,flowers/images/272.jpg,7,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.01884,0,7,7,7,1,flowers/images/122.jpg,flowers/images/72.jpg,8,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.98057,0,8,8,8,1,flowers/images/240.jpg,flowers/images/67.jpg,9,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.527765,0,9,9,9,1,flowers/images/324.jpg,flowers/images/180.jpg,10,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.7989,0,10,10,10,1,flowers/images/148.jpg,flowers/images/275.jpg,11,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.4491,0,11,11,11,1,flowers/images/61.jpg,flowers/images/2.jpg,12,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.408845,0,12,12,12,1,flowers/images/20.jpg,flowers/images/378.jpg,13,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.22393,0,13,13,13,1,flowers/images/181.jpg,flowers/images/363.jpg,14,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.491095,0,14,14,14,1,flowers/images/87.jpg,flowers/images/187.jpg,15,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.78529,0,15,15,15,1,flowers/images/150.jpg,flowers/images/281.jpg,16,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.220885,0,16,16,16,1,flowers/images/112.jpg,flowers/images/176.jpg,17,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,4.541445,0,17,17,17,1,flowers/images/236.jpg,flowers/images/243.jpg,18,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.43496,0,18,18,18,1,flowers/images/133.jpg,flowers/images/247.jpg,19,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.75823,0,19,19,19,1,flowers/images/136.jpg,flowers/images/164.jpg,20,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.147425,0,20,20,20,1,flowers/images/185.jpg,flowers/images/211.jpg,21,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.366925,0,21,21,21,1,flowers/images/118.jpg,flowers/images/371.jpg,22,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
