key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,8.537,space,0.52,z,7.882,0,0,0,0,1,flowers/images/125.jpg,flowers/images/165.jpg,1,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.58,0,1,1,1,1,flowers/images/168.jpg,flowers/images/195.jpg,2,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.352,0,2,2,2,1,flowers/images/114.jpg,flowers/images/131.jpg,3,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.836,0,3,3,3,1,flowers/images/110.jpg,flowers/images/241.jpg,4,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,3.512,0,4,4,4,1,flowers/images/157.jpg,flowers/images/170.jpg,5,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.777,0,5,5,5,1,flowers/images/291.jpg,flowers/images/302.jpg,6,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.782,0,6,6,6,1,flowers/images/335.jpg,flowers/images/272.jpg,7,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,17.726,0,7,7,7,1,flowers/images/122.jpg,flowers/images/72.jpg,8,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.684,0,8,8,8,1,flowers/images/240.jpg,flowers/images/67.jpg,9,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.335,0,9,9,9,1,flowers/images/324.jpg,flowers/images/180.jpg,10,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,10.833,0,10,10,10,1,flowers/images/148.jpg,flowers/images/275.jpg,11,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,4.404,0,11,11,11,1,flowers/images/61.jpg,flowers/images/2.jpg,12,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,2.333,0,12,12,12,1,flowers/images/20.jpg,flowers/images/378.jpg,13,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.976,0,13,13,13,1,flowers/images/181.jpg,flowers/images/363.jpg,14,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.008,0,14,14,14,1,flowers/images/87.jpg,flowers/images/187.jpg,15,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.185,0,15,15,15,1,flowers/images/150.jpg,flowers/images/281.jpg,16,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.204,0,16,16,16,1,flowers/images/112.jpg,flowers/images/176.jpg,17,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.663,0,17,17,17,1,flowers/images/236.jpg,flowers/images/243.jpg,18,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,2.626,0,18,18,18,1,flowers/images/133.jpg,flowers/images/247.jpg,19,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.872,0,19,19,19,1,flowers/images/136.jpg,flowers/images/164.jpg,20,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.081,0,20,20,20,1,flowers/images/185.jpg,flowers/images/211.jpg,21,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.24,0,21,21,21,1,flowers/images/118.jpg,flowers/images/371.jpg,22,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,7.669,0,22,22,22,1,flowers/images/177.jpg,flowers/images/5.jpg,23,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.41,0,23,23,23,1,flowers/images/91.jpg,flowers/images/215.jpg,24,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.017,0,24,24,24,1,flowers/images/277.jpg,flowers/images/11.jpg,25,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.213,0,25,25,25,1,flowers/images/197.jpg,flowers/images/25.jpg,26,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.392,0,26,26,26,1,flowers/images/131.jpg,flowers/images/63.jpg,27,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,2.28,0,27,27,27,1,flowers/images/106.jpg,flowers/images/221.jpg,28,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.32,0,28,28,28,1,flowers/images/295.jpg,flowers/images/307.jpg,29,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.904,0,29,29,29,1,flowers/images/368.jpg,flowers/images/384.jpg,30,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,2.245,0,30,30,30,1,flowers/images/96.jpg,flowers/images/140.jpg,31,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,30.717,0,31,31,31,1,flowers/images/272.jpg,flowers/images/59.jpg,32,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,2.173,0,32,32,32,1,flowers/images/389.jpg,flowers/images/110.jpg,33,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.289,0,33,33,33,1,flowers/images/237.jpg,flowers/images/387.jpg,34,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,2.936,0,34,34,34,1,flowers/images/35.jpg,flowers/images/142.jpg,35,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.245,0,35,35,35,1,flowers/images/49.jpg,flowers/images/200.jpg,36,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.09,0,36,36,36,1,flowers/images/142.jpg,flowers/images/328.jpg,37,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.602,0,37,37,37,1,flowers/images/339.jpg,flowers/images/264.jpg,38,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,3.555,0,38,38,38,1,flowers/images/394.jpg,flowers/images/266.jpg,39,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,2.312,0,39,39,39,1,flowers/images/89.jpg,flowers/images/298.jpg,40,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,3.014,0,40,40,40,1,flowers/images/325.jpg,flowers/images/47.jpg,41,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.745,0,41,41,41,1,flowers/images/40.jpg,flowers/images/162.jpg,42,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.231,0,42,42,42,1,flowers/images/266.jpg,flowers/images/181.jpg,43,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.038,0,43,43,43,1,flowers/images/100.jpg,flowers/images/396.jpg,44,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
