key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,1.79206,space,0.54171,z,5.48255,0,0,0,0,1,houses/images/0.jpg,houses/images/349.jpg,1,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.550855,0,1,1,1,1,houses/images/1.jpg,houses/images/194.jpg,2,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.61606,0,2,2,2,1,houses/images/10.jpg,houses/images/159.jpg,3,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.183505,0,3,3,3,1,houses/images/100.jpg,houses/images/42.jpg,4,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,12.0492,0,4,4,4,1,houses/images/101.jpg,houses/images/240.jpg,5,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.79344,0,5,5,5,1,houses/images/102.jpg,houses/images/201.jpg,6,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.45093,0,6,6,6,1,houses/images/103.jpg,houses/images/223.jpg,7,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.44539,0,7,7,7,1,houses/images/104.jpg,houses/images/46.jpg,8,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.64873,0,8,8,8,1,houses/images/105.jpg,houses/images/109.jpg,9,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.982245,0,9,9,9,1,houses/images/106.jpg,houses/images/12.jpg,10,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.692695,0,10,10,10,1,houses/images/107.jpg,houses/images/358.jpg,11,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.37619,0,11,11,11,1,houses/images/108.jpg,houses/images/197.jpg,12,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.11815,0,12,12,12,1,houses/images/109.jpg,houses/images/133.jpg,13,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.001715,0,13,13,13,1,houses/images/11.jpg,houses/images/286.jpg,14,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.776795,0,14,14,14,1,houses/images/210.jpg,houses/images/33.jpg,15,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.53225,0,15,15,15,1,houses/images/111.jpg,houses/images/156.jpg,16,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.30934,0,16,16,16,1,houses/images/112.jpg,houses/images/128.jpg,17,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.06722,0,17,17,17,1,houses/images/113.jpg,houses/images/306.jpg,18,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.39396,0,18,18,18,1,houses/images/114.jpg,houses/images/272.jpg,19,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,5.31822,0,19,19,19,1,houses/images/115.jpg,houses/images/112.jpg,20,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.655615,0,20,20,20,1,houses/images/116.jpg,houses/images/101.jpg,21,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.85173,0,21,21,21,1,houses/images/117.jpg,houses/images/298.jpg,22,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.67934,0,22,22,22,1,houses/images/118.jpg,houses/images/80.jpg,23,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.38344,0,23,23,23,1,houses/images/119.jpg,houses/images/329.jpg,24,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.67266,0,24,24,24,1,houses/images/12.jpg,houses/images/320.jpg,25,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.466965,0,25,25,25,1,houses/images/120.jpg,houses/images/24.jpg,26,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.844805,0,26,26,26,1,houses/images/121.jpg,houses/images/341.jpg,27,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.46855,0,27,27,27,1,houses/images/122.jpg,houses/images/38.jpg,28,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.115435,0,28,28,28,1,houses/images/123.jpg,houses/images/98.jpg,29,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.41277,0,29,29,29,1,houses/images/124.jpg,houses/images/213.jpg,30,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.4663,0,30,30,30,1,houses/images/225.jpg,houses/images/208.jpg,31,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.317135,0,31,31,31,1,houses/images/226.jpg,houses/images/210.jpg,32,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.800605,0,32,32,32,1,houses/images/127.jpg,houses/images/90.jpg,33,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.8139,0,33,33,33,1,houses/images/128.jpg,houses/images/113.jpg,34,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.36361,0,34,34,34,1,houses/images/129.jpg,houses/images/232.jpg,35,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.46755,0,35,35,35,1,houses/images/13.jpg,houses/images/359.jpg,36,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
