key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,1.431,space,0.377,z,5.617,0,0,0,0,1,houses/images/0.jpg,houses/images/349.jpg,1,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,72.709,0,1,1,1,1,houses/images/1.jpg,houses/images/194.jpg,2,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.429,0,2,2,2,1,houses/images/10.jpg,houses/images/159.jpg,3,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.662,0,3,3,3,1,houses/images/100.jpg,houses/images/42.jpg,4,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.716,0,4,4,4,1,houses/images/101.jpg,houses/images/240.jpg,5,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.865,0,5,5,5,1,houses/images/102.jpg,houses/images/201.jpg,6,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.315,0,6,6,6,1,houses/images/103.jpg,houses/images/223.jpg,7,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.582,0,7,7,7,1,houses/images/104.jpg,houses/images/46.jpg,8,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.064,0,8,8,8,1,houses/images/105.jpg,houses/images/109.jpg,9,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.519,0,9,9,9,1,houses/images/106.jpg,houses/images/12.jpg,10,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.205,0,10,10,10,1,houses/images/107.jpg,houses/images/358.jpg,11,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,3.98,0,11,11,11,1,houses/images/108.jpg,houses/images/197.jpg,12,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.901,0,12,12,12,1,houses/images/109.jpg,houses/images/133.jpg,13,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.9,0,13,13,13,1,houses/images/11.jpg,houses/images/286.jpg,14,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.698,0,14,14,14,1,houses/images/210.jpg,houses/images/33.jpg,15,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.33,0,15,15,15,1,houses/images/111.jpg,houses/images/156.jpg,16,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
