key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,12.99764,space,8.63139,z,22.87913,0,0,0,0,1,houses/images/0.jpg,houses/images/349.jpg,1,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,6.778715,0,1,1,1,1,houses/images/1.jpg,houses/images/194.jpg,2,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,15.89602,0,2,2,2,1,houses/images/10.jpg,houses/images/159.jpg,3,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,10.8971,0,3,3,3,1,houses/images/100.jpg,houses/images/42.jpg,4,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,10.093865,0,4,4,4,1,houses/images/101.jpg,houses/images/240.jpg,5,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,10.73266,0,5,5,5,1,houses/images/102.jpg,houses/images/201.jpg,6,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.524105,0,6,6,6,1,houses/images/103.jpg,houses/images/223.jpg,7,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.391155,0,7,7,7,1,houses/images/104.jpg,houses/images/46.jpg,8,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.76771,0,8,8,8,1,houses/images/105.jpg,houses/images/109.jpg,9,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.138275,0,9,9,9,1,houses/images/106.jpg,houses/images/12.jpg,10,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.08829,0,10,10,10,1,houses/images/107.jpg,houses/images/358.jpg,11,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,3.53437,0,11,11,11,1,houses/images/108.jpg,houses/images/197.jpg,12,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.53982,0,12,12,12,1,houses/images/109.jpg,houses/images/133.jpg,13,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.14826,0,13,13,13,1,houses/images/11.jpg,houses/images/286.jpg,14,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.64898,0,14,14,14,1,houses/images/210.jpg,houses/images/33.jpg,15,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,5.41788,0,15,15,15,1,houses/images/111.jpg,houses/images/156.jpg,16,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.30993,0,16,16,16,1,houses/images/112.jpg,houses/images/128.jpg,17,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.806325,0,17,17,17,1,houses/images/113.jpg,houses/images/306.jpg,18,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.101455,0,18,18,18,1,houses/images/114.jpg,houses/images/272.jpg,19,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.254225,0,19,19,19,1,houses/images/115.jpg,houses/images/112.jpg,20,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.618495,0,20,20,20,1,houses/images/116.jpg,houses/images/101.jpg,21,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.76812,0,21,21,21,1,houses/images/117.jpg,houses/images/298.jpg,22,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.25061,0,22,22,22,1,houses/images/118.jpg,houses/images/80.jpg,23,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.41227,0,23,23,23,1,houses/images/119.jpg,houses/images/329.jpg,24,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,35.618185,0,24,24,24,1,houses/images/12.jpg,houses/images/320.jpg,25,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.014945,0,25,25,25,1,houses/images/120.jpg,houses/images/24.jpg,26,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.256495,0,26,26,26,1,houses/images/121.jpg,houses/images/341.jpg,27,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,6.60462,0,27,27,27,1,houses/images/122.jpg,houses/images/38.jpg,28,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,3.98982,0,28,28,28,1,houses/images/123.jpg,houses/images/98.jpg,29,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.350295,0,29,29,29,1,houses/images/124.jpg,houses/images/213.jpg,30,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.81292,0,30,30,30,1,houses/images/225.jpg,houses/images/208.jpg,31,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.7384,0,31,31,31,1,houses/images/226.jpg,houses/images/210.jpg,32,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
