key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,1.1,space,0.734,z,4.316,0,0,0,0,1,houses/images/0.jpg,houses/images/349.jpg,1,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.937,0,1,1,1,1,houses/images/1.jpg,houses/images/194.jpg,2,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.672,0,2,2,2,1,houses/images/10.jpg,houses/images/159.jpg,3,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.643,0,3,3,3,1,houses/images/100.jpg,houses/images/42.jpg,4,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.452,0,4,4,4,1,houses/images/101.jpg,houses/images/240.jpg,5,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.402,0,5,5,5,1,houses/images/102.jpg,houses/images/201.jpg,6,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.377,0,6,6,6,1,houses/images/103.jpg,houses/images/223.jpg,7,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.327,0,7,7,7,1,houses/images/104.jpg,houses/images/46.jpg,8,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.422,0,8,8,8,1,houses/images/105.jpg,houses/images/109.jpg,9,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.461,0,9,9,9,1,houses/images/106.jpg,houses/images/12.jpg,10,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.444,0,10,10,10,1,houses/images/107.jpg,houses/images/358.jpg,11,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.452,0,11,11,11,1,houses/images/108.jpg,houses/images/197.jpg,12,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.367,0,12,12,12,1,houses/images/109.jpg,houses/images/133.jpg,13,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.373,0,13,13,13,1,houses/images/11.jpg,houses/images/286.jpg,14,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.316,0,14,14,14,1,houses/images/210.jpg,houses/images/33.jpg,15,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.366,0,15,15,15,1,houses/images/111.jpg,houses/images/156.jpg,16,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.456,0,16,16,16,1,houses/images/112.jpg,houses/images/128.jpg,17,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.421,0,17,17,17,1,houses/images/113.jpg,houses/images/306.jpg,18,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.356,0,18,18,18,1,houses/images/114.jpg,houses/images/272.jpg,19,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.511,0,19,19,19,1,houses/images/115.jpg,houses/images/112.jpg,20,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.521,0,20,20,20,1,houses/images/116.jpg,houses/images/101.jpg,21,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.346,0,21,21,21,1,houses/images/117.jpg,houses/images/298.jpg,22,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.358,0,22,22,22,1,houses/images/118.jpg,houses/images/80.jpg,23,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.341,0,23,23,23,1,houses/images/119.jpg,houses/images/329.jpg,24,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.531,0,24,24,24,1,houses/images/12.jpg,houses/images/320.jpg,25,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.534,0,25,25,25,1,houses/images/120.jpg,houses/images/24.jpg,26,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.464,0,26,26,26,1,houses/images/121.jpg,houses/images/341.jpg,27,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.39,0,27,27,27,1,houses/images/122.jpg,houses/images/38.jpg,28,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.467,0,28,28,28,1,houses/images/123.jpg,houses/images/98.jpg,29,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.581,0,29,29,29,1,houses/images/124.jpg,houses/images/213.jpg,30,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,1.002,0,30,30,30,1,houses/images/225.jpg,houses/images/208.jpg,31,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.544,0,31,31,31,1,houses/images/226.jpg,houses/images/210.jpg,32,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.536,0,32,32,32,1,houses/images/127.jpg,houses/images/90.jpg,33,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.436,0,33,33,33,1,houses/images/128.jpg,houses/images/113.jpg,34,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.367,0,34,34,34,1,houses/images/129.jpg,houses/images/232.jpg,35,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.303,0,35,35,35,1,houses/images/13.jpg,houses/images/359.jpg,36,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.349,0,36,36,36,1,houses/images/130.jpg,houses/images/187.jpg,37,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.261,0,37,37,37,1,houses/images/131.jpg,houses/images/275.jpg,38,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.379,0,38,38,38,1,houses/images/132.jpg,houses/images/162.jpg,39,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.469,0,39,39,39,1,houses/images/133.jpg,houses/images/311.jpg,40,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.373,0,40,40,40,1,houses/images/134.jpg,houses/images/277.jpg,41,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.4,0,41,41,41,1,houses/images/135.jpg,houses/images/71.jpg,42,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
