key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
space,1.18684,space,0.59533,m,3.37687,0,0,0,0,1,paints/images/344.jpg,paints/images/121.jpg,1,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.774745,0,1,1,1,1,paints/images/369.jpg,paints/images/367.jpg,2,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.91227,0,2,2,2,1,paints/images/385.jpg,paints/images/253.jpg,3,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.315495,0,3,3,3,1,paints/images/230.jpg,paints/images/124.jpg,4,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.926365,0,4,4,4,1,paints/images/284.jpg,paints/images/172.jpg,5,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.87467,0,5,5,5,1,paints/images/325.jpg,paints/images/5.jpg,6,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.700145,0,6,6,6,1,paints/images/2.jpg,paints/images/107.jpg,7,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.92915,0,7,7,7,1,paints/images/330.jpg,paints/images/93.jpg,8,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.12739,0,8,8,8,1,paints/images/197.jpg,paints/images/20.jpg,9,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.95184,0,9,9,9,1,paints/images/233.jpg,paints/images/346.jpg,10,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.91119,0,10,10,10,1,paints/images/289.jpg,paints/images/317.jpg,11,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.93912,0,11,11,11,1,paints/images/189.jpg,paints/images/230.jpg,12,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.16883,0,12,12,12,1,paints/images/28.jpg,paints/images/401.jpg,13,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.71801,0,13,13,13,1,paints/images/183.jpg,paints/images/198.jpg,14,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.27993,0,14,14,14,1,paints/images/223.jpg,paints/images/249.jpg,15,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.45589,0,15,15,15,1,paints/images/331.jpg,paints/images/168.jpg,16,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.937905,0,16,16,16,1,paints/images/129.jpg,paints/images/21.jpg,17,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.95496,0,17,17,17,1,paints/images/250.jpg,paints/images/290.jpg,18,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.95792,0,18,18,18,1,paints/images/342.jpg,paints/images/371.jpg,19,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.96317,0,19,19,19,1,paints/images/312.jpg,paints/images/349.jpg,20,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.34492,0,20,20,20,1,paints/images/44.jpg,paints/images/23.jpg,21,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.852285,0,21,21,21,1,paints/images/209.jpg,paints/images/236.jpg,22,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.042445,0,22,22,22,1,paints/images/314.jpg,paints/images/326.jpg,23,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.974135,0,23,23,23,1,paints/images/374.jpg,paints/images/397.jpg,24,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.819295,0,24,24,24,1,paints/images/355.jpg,paints/images/400.jpg,25,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.83644,0,25,25,25,1,paints/images/346.jpg,paints/images/223.jpg,26,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.93251,0,26,26,26,1,paints/images/292.jpg,paints/images/122.jpg,27,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.934705,0,27,27,27,1,paints/images/81.jpg,paints/images/294.jpg,28,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.920015,0,28,28,28,1,paints/images/359.jpg,paints/images/370.jpg,29,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.673075,0,29,29,29,1,paints/images/88.jpg,paints/images/119.jpg,30,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.81088,0,30,30,30,1,paints/images/178.jpg,paints/images/47.jpg,31,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.12485,0,31,31,31,1,paints/images/139.jpg,paints/images/377.jpg,32,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.03316,0,32,32,32,1,paints/images/142.jpg,paints/images/379.jpg,33,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.293125,0,33,33,33,1,paints/images/366.jpg,paints/images/22.jpg,34,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.07784,0,34,34,34,1,paints/images/277.jpg,paints/images/365.jpg,35,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.016385,0,35,35,35,1,paints/images/406.jpg,paints/images/388.jpg,36,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.996295,0,36,36,36,1,paints/images/389.jpg,paints/images/104.jpg,37,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.70542,0,37,37,37,1,paints/images/20.jpg,paints/images/84.jpg,38,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.766205,0,38,38,38,1,paints/images/169.jpg,paints/images/163.jpg,39,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.02529,0,39,39,39,1,paints/images/58.jpg,paints/images/359.jpg,40,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.597945,0,40,40,40,1,paints/images/376.jpg,paints/images/256.jpg,41,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.81357,0,41,41,41,1,paints/images/33.jpg,paints/images/261.jpg,42,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.601575,0,42,42,42,1,paints/images/294.jpg,paints/images/96.jpg,43,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.93011,0,43,43,43,1,paints/images/269.jpg,paints/images/293.jpg,44,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
