key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
space,10.018,space,16.85217,z,5.8099,0,0,0,0,1,paints/images/344.jpg,paints/images/121.jpg,1,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.299505,0,1,1,1,1,paints/images/369.jpg,paints/images/367.jpg,2,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.416425,0,2,2,2,1,paints/images/385.jpg,paints/images/253.jpg,3,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.523065,0,3,3,3,1,paints/images/230.jpg,paints/images/124.jpg,4,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.69874,0,4,4,4,1,paints/images/284.jpg,paints/images/172.jpg,5,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.766235,0,5,5,5,1,paints/images/325.jpg,paints/images/5.jpg,6,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.883905,0,6,6,6,1,paints/images/2.jpg,paints/images/107.jpg,7,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.783075,0,7,7,7,1,paints/images/330.jpg,paints/images/93.jpg,8,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.532535,0,8,8,8,1,paints/images/197.jpg,paints/images/20.jpg,9,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.616635,0,9,9,9,1,paints/images/233.jpg,paints/images/346.jpg,10,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
