key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
space,3.762,space,23.833,z,6.45,0,0,0,0,1,paints/images/344.jpg,paints/images/121.jpg,1,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.232,0,1,1,1,1,paints/images/369.jpg,paints/images/367.jpg,2,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.071,0,2,2,2,1,paints/images/385.jpg,paints/images/253.jpg,3,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.177,0,3,3,3,1,paints/images/230.jpg,paints/images/124.jpg,4,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.318,0,4,4,4,1,paints/images/284.jpg,paints/images/172.jpg,5,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.84,0,5,5,5,1,paints/images/325.jpg,paints/images/5.jpg,6,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.938,0,6,6,6,1,paints/images/2.jpg,paints/images/107.jpg,7,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.312,0,7,7,7,1,paints/images/330.jpg,paints/images/93.jpg,8,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.994,0,8,8,8,1,paints/images/197.jpg,paints/images/20.jpg,9,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.312,0,9,9,9,1,paints/images/233.jpg,paints/images/346.jpg,10,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.26,0,10,10,10,1,paints/images/289.jpg,paints/images/317.jpg,11,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.228,0,11,11,11,1,paints/images/189.jpg,paints/images/230.jpg,12,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.714,0,12,12,12,1,paints/images/28.jpg,paints/images/401.jpg,13,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.942,0,13,13,13,1,paints/images/183.jpg,paints/images/198.jpg,14,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.159,0,14,14,14,1,paints/images/223.jpg,paints/images/249.jpg,15,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.885,0,15,15,15,1,paints/images/331.jpg,paints/images/168.jpg,16,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.914,0,16,16,16,1,paints/images/129.jpg,paints/images/21.jpg,17,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.864,0,17,17,17,1,paints/images/250.jpg,paints/images/290.jpg,18,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.276,0,18,18,18,1,paints/images/342.jpg,paints/images/371.jpg,19,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.861,0,19,19,19,1,paints/images/312.jpg,paints/images/349.jpg,20,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.776,0,20,20,20,1,paints/images/44.jpg,paints/images/23.jpg,21,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.787,0,21,21,21,1,paints/images/209.jpg,paints/images/236.jpg,22,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.808,0,22,22,22,1,paints/images/314.jpg,paints/images/326.jpg,23,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.859,0,23,23,23,1,paints/images/374.jpg,paints/images/397.jpg,24,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.648,0,24,24,24,1,paints/images/355.jpg,paints/images/400.jpg,25,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.007,0,25,25,25,1,paints/images/346.jpg,paints/images/223.jpg,26,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.991,0,26,26,26,1,paints/images/292.jpg,paints/images/122.jpg,27,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,3.341,0,27,27,27,1,paints/images/81.jpg,paints/images/294.jpg,28,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.853,0,28,28,28,1,paints/images/359.jpg,paints/images/370.jpg,29,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.928,0,29,29,29,1,paints/images/88.jpg,paints/images/119.jpg,30,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.738,0,30,30,30,1,paints/images/178.jpg,paints/images/47.jpg,31,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.852,0,31,31,31,1,paints/images/139.jpg,paints/images/377.jpg,32,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.815,0,32,32,32,1,paints/images/142.jpg,paints/images/379.jpg,33,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.141,0,33,33,33,1,paints/images/366.jpg,paints/images/22.jpg,34,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.09,0,34,34,34,1,paints/images/277.jpg,paints/images/365.jpg,35,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.417,0,35,35,35,1,paints/images/406.jpg,paints/images/388.jpg,36,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.45,0,36,36,36,1,paints/images/389.jpg,paints/images/104.jpg,37,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.713,0,37,37,37,1,paints/images/20.jpg,paints/images/84.jpg,38,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.207,0,38,38,38,1,paints/images/169.jpg,paints/images/163.jpg,39,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.161,0,39,39,39,1,paints/images/58.jpg,paints/images/359.jpg,40,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.027,0,40,40,40,1,paints/images/376.jpg,paints/images/256.jpg,41,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.737,0,41,41,41,1,paints/images/33.jpg,paints/images/261.jpg,42,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.286,0,42,42,42,1,paints/images/294.jpg,paints/images/96.jpg,43,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.332,0,43,43,43,1,paints/images/269.jpg,paints/images/293.jpg,44,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.303,0,44,44,44,1,paints/images/199.jpg,paints/images/284.jpg,45,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,2.097,0,45,45,45,1,paints/images/255.jpg,paints/images/281.jpg,46,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.463,0,46,46,46,1,paints/images/382.jpg,paints/images/4.jpg,47,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.861,0,47,47,47,1,paints/images/111.jpg,paints/images/83.jpg,48,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.893,0,48,48,48,1,paints/images/239.jpg,paints/images/151.jpg,49,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.023,0,49,49,49,1,paints/images/84.jpg,paints/images/341.jpg,50,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.431,0,50,50,50,1,paints/images/317.jpg,paints/images/159.jpg,51,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.661,0,51,51,51,1,paints/images/153.jpg,paints/images/212.jpg,52,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.727,0,52,52,52,1,paints/images/5.jpg,paints/images/361.jpg,53,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.797,0,53,53,53,1,paints/images/319.jpg,paints/images/178.jpg,54,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.711,0,54,54,54,1,paints/images/118.jpg,paints/images/275.jpg,55,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.202,0,55,55,55,1,paints/images/213.jpg,paints/images/312.jpg,56,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.059,0,56,56,56,1,paints/images/4.jpg,paints/images/131.jpg,57,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.009,0,57,57,57,1,paints/images/206.jpg,paints/images/391.jpg,58,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.361,0,58,58,58,1,paints/images/349.jpg,paints/images/240.jpg,59,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.601,0,59,59,59,1,paints/images/174.jpg,paints/images/197.jpg,60,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.041,0,60,60,60,1,paints/images/93.jpg,paints/images/330.jpg,61,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.259,0,61,61,61,1,paints/images/262.jpg,paints/images/225.jpg,62,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
