key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,10.050235,space,22.176125,m,7.031685,0,0,0,0,1,paints/images/344.jpg,paints/images/121.jpg,1,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,3.067915,0,1,1,1,1,paints/images/369.jpg,paints/images/367.jpg,2,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.57923,0,2,2,2,1,paints/images/385.jpg,paints/images/253.jpg,3,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.817885,0,3,3,3,1,paints/images/230.jpg,paints/images/124.jpg,4,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,2.476525,0,4,4,4,1,paints/images/284.jpg,paints/images/172.jpg,5,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.54042,0,5,5,5,1,paints/images/325.jpg,paints/images/5.jpg,6,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.241325,0,6,6,6,1,paints/images/2.jpg,paints/images/107.jpg,7,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.217495,0,7,7,7,1,paints/images/330.jpg,paints/images/93.jpg,8,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.681335,0,8,8,8,1,paints/images/197.jpg,paints/images/20.jpg,9,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,4.05697,0,9,9,9,1,paints/images/233.jpg,paints/images/346.jpg,10,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,5.458645,0,10,10,10,1,paints/images/289.jpg,paints/images/317.jpg,11,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.658305,0,11,11,11,1,paints/images/189.jpg,paints/images/230.jpg,12,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.284725,0,12,12,12,1,paints/images/28.jpg,paints/images/401.jpg,13,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.21839,0,13,13,13,1,paints/images/183.jpg,paints/images/198.jpg,14,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.462125,0,14,14,14,1,paints/images/223.jpg,paints/images/249.jpg,15,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,4.53323,0,15,15,15,1,paints/images/331.jpg,paints/images/168.jpg,16,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.613065,0,16,16,16,1,paints/images/129.jpg,paints/images/21.jpg,17,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.49034,0,17,17,17,1,paints/images/250.jpg,paints/images/290.jpg,18,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.41883,0,18,18,18,1,paints/images/342.jpg,paints/images/371.jpg,19,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.694065,0,19,19,19,1,paints/images/312.jpg,paints/images/349.jpg,20,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
