key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,4.118,space,1.131,m,7.245,0,0,0,0,1,paints/images/344.jpg,paints/images/121.jpg,1,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.049,0,1,1,1,1,paints/images/369.jpg,paints/images/367.jpg,2,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.455,0,2,2,2,1,paints/images/385.jpg,paints/images/253.jpg,3,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,12.181,0,3,3,3,1,paints/images/230.jpg,paints/images/124.jpg,4,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.185,0,4,4,4,1,paints/images/284.jpg,paints/images/172.jpg,5,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.322,0,5,5,5,1,paints/images/325.jpg,paints/images/5.jpg,6,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.672,0,6,6,6,1,paints/images/2.jpg,paints/images/107.jpg,7,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.085,0,7,7,7,1,paints/images/330.jpg,paints/images/93.jpg,8,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,3.417,0,8,8,8,1,paints/images/197.jpg,paints/images/20.jpg,9,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.433,0,9,9,9,1,paints/images/233.jpg,paints/images/346.jpg,10,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,7.316,0,10,10,10,1,paints/images/289.jpg,paints/images/317.jpg,11,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.601,0,11,11,11,1,paints/images/189.jpg,paints/images/230.jpg,12,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,3.398,0,12,12,12,1,paints/images/28.jpg,paints/images/401.jpg,13,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.688,0,13,13,13,1,paints/images/183.jpg,paints/images/198.jpg,14,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,6.131,0,14,14,14,1,paints/images/223.jpg,paints/images/249.jpg,15,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
