key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
space,2.403075,space,7.28052,m,3.7512,0,0,0,0,1,paints/images/344.jpg,paints/images/121.jpg,1,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.021515,0,1,1,1,1,paints/images/369.jpg,paints/images/367.jpg,2,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.538315,0,2,2,2,1,paints/images/385.jpg,paints/images/253.jpg,3,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.524395,0,3,3,3,1,paints/images/230.jpg,paints/images/124.jpg,4,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.44141,0,4,4,4,1,paints/images/284.jpg,paints/images/172.jpg,5,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.428095,0,5,5,5,1,paints/images/325.jpg,paints/images/5.jpg,6,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.12443,0,6,6,6,1,paints/images/2.jpg,paints/images/107.jpg,7,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.035885,0,7,7,7,1,paints/images/330.jpg,paints/images/93.jpg,8,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.090455,0,8,8,8,1,paints/images/197.jpg,paints/images/20.jpg,9,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.128185,0,9,9,9,1,paints/images/233.jpg,paints/images/346.jpg,10,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.636355,0,10,10,10,1,paints/images/289.jpg,paints/images/317.jpg,11,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.53477,0,11,11,11,1,paints/images/189.jpg,paints/images/230.jpg,12,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.43734,0,12,12,12,1,paints/images/28.jpg,paints/images/401.jpg,13,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.191075,0,13,13,13,1,paints/images/183.jpg,paints/images/198.jpg,14,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.961295,0,14,14,14,1,paints/images/223.jpg,paints/images/249.jpg,15,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.06577,0,15,15,15,1,paints/images/331.jpg,paints/images/168.jpg,16,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.968255,0,16,16,16,1,paints/images/129.jpg,paints/images/21.jpg,17,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.79967,0,17,17,17,1,paints/images/250.jpg,paints/images/290.jpg,18,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.088115,0,18,18,18,1,paints/images/342.jpg,paints/images/371.jpg,19,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.124915,0,19,19,19,1,paints/images/312.jpg,paints/images/349.jpg,20,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.79042,0,20,20,20,1,paints/images/44.jpg,paints/images/23.jpg,21,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.24517,0,21,21,21,1,paints/images/209.jpg,paints/images/236.jpg,22,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.80782,0,22,22,22,1,paints/images/314.jpg,paints/images/326.jpg,23,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.793495,0,23,23,23,1,paints/images/374.jpg,paints/images/397.jpg,24,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.860525,0,24,24,24,1,paints/images/355.jpg,paints/images/400.jpg,25,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.13078,0,25,25,25,1,paints/images/346.jpg,paints/images/223.jpg,26,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.20857,0,26,26,26,1,paints/images/292.jpg,paints/images/122.jpg,27,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.738115,0,27,27,27,1,paints/images/81.jpg,paints/images/294.jpg,28,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.152755,0,28,28,28,1,paints/images/359.jpg,paints/images/370.jpg,29,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.85274,0,29,29,29,1,paints/images/88.jpg,paints/images/119.jpg,30,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.294545,0,30,30,30,1,paints/images/178.jpg,paints/images/47.jpg,31,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.94756,0,31,31,31,1,paints/images/139.jpg,paints/images/377.jpg,32,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.542865,0,32,32,32,1,paints/images/142.jpg,paints/images/379.jpg,33,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.32782,0,33,33,33,1,paints/images/366.jpg,paints/images/22.jpg,34,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.718675,0,34,34,34,1,paints/images/277.jpg,paints/images/365.jpg,35,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.945315,0,35,35,35,1,paints/images/406.jpg,paints/images/388.jpg,36,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.605125,0,36,36,36,1,paints/images/389.jpg,paints/images/104.jpg,37,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.575535,0,37,37,37,1,paints/images/20.jpg,paints/images/84.jpg,38,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.16768,0,38,38,38,1,paints/images/169.jpg,paints/images/163.jpg,39,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.32676,0,39,39,39,1,paints/images/58.jpg,paints/images/359.jpg,40,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.270925,0,40,40,40,1,paints/images/376.jpg,paints/images/256.jpg,41,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.67789,0,41,41,41,1,paints/images/33.jpg,paints/images/261.jpg,42,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.94547,0,42,42,42,1,paints/images/294.jpg,paints/images/96.jpg,43,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.51574,0,43,43,43,1,paints/images/269.jpg,paints/images/293.jpg,44,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,8.14114,0,44,44,44,1,paints/images/199.jpg,paints/images/284.jpg,45,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,6.89486,0,45,45,45,1,paints/images/255.jpg,paints/images/281.jpg,46,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.76477,0,46,46,46,1,paints/images/382.jpg,paints/images/4.jpg,47,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.290535,0,47,47,47,1,paints/images/111.jpg,paints/images/83.jpg,48,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.10151,0,48,48,48,1,paints/images/239.jpg,paints/images/151.jpg,49,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.94237,0,49,49,49,1,paints/images/84.jpg,paints/images/341.jpg,50,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.426785,0,50,50,50,1,paints/images/317.jpg,paints/images/159.jpg,51,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.34884,0,51,51,51,1,paints/images/153.jpg,paints/images/212.jpg,52,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.164765,0,52,52,52,1,paints/images/5.jpg,paints/images/361.jpg,53,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.022515,0,53,53,53,1,paints/images/319.jpg,paints/images/178.jpg,54,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.83385,0,54,54,54,1,paints/images/118.jpg,paints/images/275.jpg,55,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.37157,0,55,55,55,1,paints/images/213.jpg,paints/images/312.jpg,56,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.230825,0,56,56,56,1,paints/images/4.jpg,paints/images/131.jpg,57,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.56325,0,57,57,57,1,paints/images/206.jpg,paints/images/391.jpg,58,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.168125,0,58,58,58,1,paints/images/349.jpg,paints/images/240.jpg,59,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.373355,0,59,59,59,1,paints/images/174.jpg,paints/images/197.jpg,60,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
