key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,4.883765,space,7.077195,m,7.698805,0,0,0,0,1,paints/images/344.jpg,paints/images/121.jpg,1,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,2.890565,0,1,1,1,1,paints/images/369.jpg,paints/images/367.jpg,2,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,3.901185,0,2,2,2,1,paints/images/385.jpg,paints/images/253.jpg,3,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,3.19505,0,3,3,3,1,paints/images/230.jpg,paints/images/124.jpg,4,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,6.717365,0,4,4,4,1,paints/images/284.jpg,paints/images/172.jpg,5,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,20.35084,0,5,5,5,1,paints/images/325.jpg,paints/images/5.jpg,6,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.40098,0,6,6,6,1,paints/images/2.jpg,paints/images/107.jpg,7,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.421095,0,7,7,7,1,paints/images/330.jpg,paints/images/93.jpg,8,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,2.137755,0,8,8,8,1,paints/images/197.jpg,paints/images/20.jpg,9,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.38476,0,9,9,9,1,paints/images/233.jpg,paints/images/346.jpg,10,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.42835,0,10,10,10,1,paints/images/289.jpg,paints/images/317.jpg,11,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
