key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
space,2.9334,space,36.569715,z,4.159525,0,0,0,0,1,paints/images/344.jpg,paints/images/121.jpg,1,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,6.46729,0,1,1,1,1,paints/images/369.jpg,paints/images/367.jpg,2,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.811645,0,2,2,2,1,paints/images/385.jpg,paints/images/253.jpg,3,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.027305,0,3,3,3,1,paints/images/230.jpg,paints/images/124.jpg,4,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.040905,0,4,4,4,1,paints/images/284.jpg,paints/images/172.jpg,5,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.56013,0,5,5,5,1,paints/images/325.jpg,paints/images/5.jpg,6,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.019515,0,6,6,6,1,paints/images/2.jpg,paints/images/107.jpg,7,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.506995,0,7,7,7,1,paints/images/330.jpg,paints/images/93.jpg,8,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.087005,0,8,8,8,1,paints/images/197.jpg,paints/images/20.jpg,9,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,7.30656,0,9,9,9,1,paints/images/233.jpg,paints/images/346.jpg,10,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.599975,0,10,10,10,1,paints/images/289.jpg,paints/images/317.jpg,11,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.44615,0,11,11,11,1,paints/images/189.jpg,paints/images/230.jpg,12,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,8.44766,0,12,12,12,1,paints/images/28.jpg,paints/images/401.jpg,13,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,6.747005,0,13,13,13,1,paints/images/183.jpg,paints/images/198.jpg,14,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.35637,0,14,14,14,1,paints/images/223.jpg,paints/images/249.jpg,15,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.518865,0,15,15,15,1,paints/images/331.jpg,paints/images/168.jpg,16,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.79809,0,16,16,16,1,paints/images/129.jpg,paints/images/21.jpg,17,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.31719,0,17,17,17,1,paints/images/250.jpg,paints/images/290.jpg,18,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.143445,0,18,18,18,1,paints/images/342.jpg,paints/images/371.jpg,19,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.662055,0,19,19,19,1,paints/images/312.jpg,paints/images/349.jpg,20,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.65089,0,20,20,20,1,paints/images/44.jpg,paints/images/23.jpg,21,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,6.02171,0,21,21,21,1,paints/images/209.jpg,paints/images/236.jpg,22,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.90158,0,22,22,22,1,paints/images/314.jpg,paints/images/326.jpg,23,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.7423,0,23,23,23,1,paints/images/374.jpg,paints/images/397.jpg,24,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.35691,0,24,24,24,1,paints/images/355.jpg,paints/images/400.jpg,25,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.00112,0,25,25,25,1,paints/images/346.jpg,paints/images/223.jpg,26,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.38851,0,26,26,26,1,paints/images/292.jpg,paints/images/122.jpg,27,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.964435,0,27,27,27,1,paints/images/81.jpg,paints/images/294.jpg,28,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.35958,0,28,28,28,1,paints/images/359.jpg,paints/images/370.jpg,29,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.62633,0,29,29,29,1,paints/images/88.jpg,paints/images/119.jpg,30,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.178845,0,30,30,30,1,paints/images/178.jpg,paints/images/47.jpg,31,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.55028,0,31,31,31,1,paints/images/139.jpg,paints/images/377.jpg,32,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.545715,0,32,32,32,1,paints/images/142.jpg,paints/images/379.jpg,33,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.60143,0,33,33,33,1,paints/images/366.jpg,paints/images/22.jpg,34,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.78485,0,34,34,34,1,paints/images/277.jpg,paints/images/365.jpg,35,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,6.565975,0,35,35,35,1,paints/images/406.jpg,paints/images/388.jpg,36,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.67898,0,36,36,36,1,paints/images/389.jpg,paints/images/104.jpg,37,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.753065,0,37,37,37,1,paints/images/20.jpg,paints/images/84.jpg,38,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.245525,0,38,38,38,1,paints/images/169.jpg,paints/images/163.jpg,39,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.858915,0,39,39,39,1,paints/images/58.jpg,paints/images/359.jpg,40,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.14214,0,40,40,40,1,paints/images/376.jpg,paints/images/256.jpg,41,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.25573,0,41,41,41,1,paints/images/33.jpg,paints/images/261.jpg,42,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.283145,0,42,42,42,1,paints/images/294.jpg,paints/images/96.jpg,43,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,7.254265,0,43,43,43,1,paints/images/269.jpg,paints/images/293.jpg,44,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.884725,0,44,44,44,1,paints/images/199.jpg,paints/images/284.jpg,45,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,6.168965,0,45,45,45,1,paints/images/255.jpg,paints/images/281.jpg,46,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.49776,0,46,46,46,1,paints/images/382.jpg,paints/images/4.jpg,47,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.63329,0,47,47,47,1,paints/images/111.jpg,paints/images/83.jpg,48,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.569185,0,48,48,48,1,paints/images/239.jpg,paints/images/151.jpg,49,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.84514,0,49,49,49,1,paints/images/84.jpg,paints/images/341.jpg,50,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.66,0,50,50,50,1,paints/images/317.jpg,paints/images/159.jpg,51,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.501505,0,51,51,51,1,paints/images/153.jpg,paints/images/212.jpg,52,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.35538,0,52,52,52,1,paints/images/5.jpg,paints/images/361.jpg,53,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.61023,0,53,53,53,1,paints/images/319.jpg,paints/images/178.jpg,54,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.643265,0,54,54,54,1,paints/images/118.jpg,paints/images/275.jpg,55,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.54147,0,55,55,55,1,paints/images/213.jpg,paints/images/312.jpg,56,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.22484,0,56,56,56,1,paints/images/4.jpg,paints/images/131.jpg,57,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.41748,0,57,57,57,1,paints/images/206.jpg,paints/images/391.jpg,58,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.858645,0,58,58,58,1,paints/images/349.jpg,paints/images/240.jpg,59,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.696605,0,59,59,59,1,paints/images/174.jpg,paints/images/197.jpg,60,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.735495,0,60,60,60,1,paints/images/93.jpg,paints/images/330.jpg,61,rajeev,1,2020-11-20_20h51.25.361,test3,2020.2.4,Win32,60,,,,,,,,,
