key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
space,1.569,space,0.625,z,3.086,0,0,0,0,1,paints/images/344.jpg,paints/images/121.jpg,1,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.775,0,1,1,1,1,paints/images/369.jpg,paints/images/367.jpg,2,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.628,0,2,2,2,1,paints/images/385.jpg,paints/images/253.jpg,3,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.698,0,3,3,3,1,paints/images/230.jpg,paints/images/124.jpg,4,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.729,0,4,4,4,1,paints/images/284.jpg,paints/images/172.jpg,5,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.838,0,5,5,5,1,paints/images/325.jpg,paints/images/5.jpg,6,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.475,0,6,6,6,1,paints/images/2.jpg,paints/images/107.jpg,7,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.396,0,7,7,7,1,paints/images/330.jpg,paints/images/93.jpg,8,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.208,0,8,8,8,1,paints/images/197.jpg,paints/images/20.jpg,9,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.149,0,9,9,9,1,paints/images/233.jpg,paints/images/346.jpg,10,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.121,0,10,10,10,1,paints/images/289.jpg,paints/images/317.jpg,11,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.09,0,11,11,11,1,paints/images/189.jpg,paints/images/230.jpg,12,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.103,0,12,12,12,1,paints/images/28.jpg,paints/images/401.jpg,13,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.06,0,13,13,13,1,paints/images/183.jpg,paints/images/198.jpg,14,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.102,0,14,14,14,1,paints/images/223.jpg,paints/images/249.jpg,15,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.068,0,15,15,15,1,paints/images/331.jpg,paints/images/168.jpg,16,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.077,0,16,16,16,1,paints/images/129.jpg,paints/images/21.jpg,17,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.1,0,17,17,17,1,paints/images/250.jpg,paints/images/290.jpg,18,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.041,0,18,18,18,1,paints/images/342.jpg,paints/images/371.jpg,19,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.097,0,19,19,19,1,paints/images/312.jpg,paints/images/349.jpg,20,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.083,0,20,20,20,1,paints/images/44.jpg,paints/images/23.jpg,21,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.089,0,21,21,21,1,paints/images/209.jpg,paints/images/236.jpg,22,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.08,0,22,22,22,1,paints/images/314.jpg,paints/images/326.jpg,23,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.097,0,23,23,23,1,paints/images/374.jpg,paints/images/397.jpg,24,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.089,0,24,24,24,1,paints/images/355.jpg,paints/images/400.jpg,25,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.101,0,25,25,25,1,paints/images/346.jpg,paints/images/223.jpg,26,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.071,0,26,26,26,1,paints/images/292.jpg,paints/images/122.jpg,27,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.095,0,27,27,27,1,paints/images/81.jpg,paints/images/294.jpg,28,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.057,0,28,28,28,1,paints/images/359.jpg,paints/images/370.jpg,29,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.094,0,29,29,29,1,paints/images/88.jpg,paints/images/119.jpg,30,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.077,0,30,30,30,1,paints/images/178.jpg,paints/images/47.jpg,31,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.085,0,31,31,31,1,paints/images/139.jpg,paints/images/377.jpg,32,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.076,0,32,32,32,1,paints/images/142.jpg,paints/images/379.jpg,33,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.073,0,33,33,33,1,paints/images/366.jpg,paints/images/22.jpg,34,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.094,0,34,34,34,1,paints/images/277.jpg,paints/images/365.jpg,35,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.072,0,35,35,35,1,paints/images/406.jpg,paints/images/388.jpg,36,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.109,0,36,36,36,1,paints/images/389.jpg,paints/images/104.jpg,37,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.061,0,37,37,37,1,paints/images/20.jpg,paints/images/84.jpg,38,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.118,0,38,38,38,1,paints/images/169.jpg,paints/images/163.jpg,39,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.069,0,39,39,39,1,paints/images/58.jpg,paints/images/359.jpg,40,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.091,0,40,40,40,1,paints/images/376.jpg,paints/images/256.jpg,41,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.087,0,41,41,41,1,paints/images/33.jpg,paints/images/261.jpg,42,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.106,0,42,42,42,1,paints/images/294.jpg,paints/images/96.jpg,43,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.059,0,43,43,43,1,paints/images/269.jpg,paints/images/293.jpg,44,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.869,0,44,44,44,1,paints/images/199.jpg,paints/images/284.jpg,45,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.584,0,45,45,45,1,paints/images/255.jpg,paints/images/281.jpg,46,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.285,0,46,46,46,1,paints/images/382.jpg,paints/images/4.jpg,47,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.335,0,47,47,47,1,paints/images/111.jpg,paints/images/83.jpg,48,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.26,0,48,48,48,1,paints/images/239.jpg,paints/images/151.jpg,49,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.232,0,49,49,49,1,paints/images/84.jpg,paints/images/341.jpg,50,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.187,0,50,50,50,1,paints/images/317.jpg,paints/images/159.jpg,51,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.143,0,51,51,51,1,paints/images/153.jpg,paints/images/212.jpg,52,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.188,0,52,52,52,1,paints/images/5.jpg,paints/images/361.jpg,53,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.163,0,53,53,53,1,paints/images/319.jpg,paints/images/178.jpg,54,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.168,0,54,54,54,1,paints/images/118.jpg,paints/images/275.jpg,55,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.129,0,55,55,55,1,paints/images/213.jpg,paints/images/312.jpg,56,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.125,0,56,56,56,1,paints/images/4.jpg,paints/images/131.jpg,57,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.12,0,57,57,57,1,paints/images/206.jpg,paints/images/391.jpg,58,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.554,0,58,58,58,1,paints/images/349.jpg,paints/images/240.jpg,59,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,83.05,0,59,59,59,1,paints/images/174.jpg,paints/images/197.jpg,60,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,2.605,0,60,60,60,1,paints/images/93.jpg,paints/images/330.jpg,61,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.593,0,61,61,61,1,paints/images/262.jpg,paints/images/225.jpg,62,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.413,0,62,62,62,1,paints/images/322.jpg,paints/images/267.jpg,63,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.262,0,63,63,63,1,paints/images/104.jpg,paints/images/140.jpg,64,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.131,0,64,64,64,1,paints/images/400.jpg,paints/images/355.jpg,65,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.11,0,65,65,65,1,paints/images/89.jpg,paints/images/380.jpg,66,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.247,0,66,66,66,1,paints/images/181.jpg,paints/images/195.jpg,67,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.361,0,67,67,67,1,paints/images/130.jpg,paints/images/155.jpg,68,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,24.772,0,68,68,68,1,paints/images/15.jpg,paints/images/55.jpg,69,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.375,0,69,69,69,1,paints/images/393.jpg,paints/images/34.jpg,70,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.371,0,70,70,70,1,paints/images/192.jpg,paints/images/351.jpg,71,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.421,0,71,71,71,1,paints/images/57.jpg,paints/images/363.jpg,72,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.275,0,72,72,72,1,paints/images/243.jpg,paints/images/295.jpg,73,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.278,0,73,73,73,1,paints/images/196.jpg,paints/images/146.jpg,74,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.366,0,74,74,74,1,paints/images/367.jpg,paints/images/332.jpg,75,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.267,0,75,75,75,1,paints/images/249.jpg,paints/images/50.jpg,76,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.433,0,76,76,76,1,paints/images/100.jpg,paints/images/91.jpg,77,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.268,0,77,77,77,1,paints/images/301.jpg,paints/images/154.jpg,78,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.334,0,78,78,78,1,paints/images/13.jpg,paints/images/308.jpg,79,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.068,0,79,79,79,1,paints/images/11.jpg,paints/images/24.jpg,80,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.434,0,80,80,80,1,paints/images/27.jpg,paints/images/114.jpg,81,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.4,0,81,81,81,1,paints/images/334.jpg,paints/images/217.jpg,82,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.254,0,82,82,82,1,paints/images/340.jpg,paints/images/320.jpg,83,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.292,0,83,83,83,1,paints/images/204.jpg,paints/images/52.jpg,84,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
